date_time,"Temp, C"
09/07/2014 16:45:00,17.23
09/07/2014 17:00:00,17.80
09/07/2014 17:15:00,18.14
09/07/2014 17:30:00,17.84
09/07/2014 17:45:00,18.12
09/07/2014 18:00:00,18.98
09/07/2014 18:15:00,19.13
09/07/2014 18:30:00,19.40
09/07/2014 18:45:00,19.89
09/07/2014 19:00:00,20.63
09/07/2014 19:15:00,20.47
09/07/2014 19:30:00,20.82
09/07/2014 19:45:00,20.95
09/07/2014 20:00:00,20.95
09/07/2014 20:15:00,20.86
09/07/2014 20:30:00,21.37
09/07/2014 20:45:00,21.33
09/07/2014 21:00:00,20.56
09/07/2014 21:15:00,21.03
09/07/2014 21:30:00,21.02
09/07/2014 21:45:00,21.68
09/07/2014 22:00:00,20.77
09/07/2014 22:15:00,21.06
09/07/2014 22:30:00,21.11
09/07/2014 22:45:00,20.70
09/07/2014 23:00:00,20.50
09/07/2014 23:15:00,19.92
09/07/2014 23:30:00,20.75
09/07/2014 23:45:00,20.02
09/08/2014 00:00:00,19.52
09/08/2014 00:15:00,18.98
09/08/2014 00:30:00,18.64
09/08/2014 00:45:00,18.40
09/08/2014 01:00:00,18.09
09/08/2014 01:15:00,17.71
09/08/2014 01:30:00,17.14
09/08/2014 01:45:00,16.68
09/08/2014 02:00:00,16.04
09/08/2014 02:15:00,15.27
09/08/2014 02:30:00,14.54
09/08/2014 02:45:00,13.50
09/08/2014 03:00:00,12.63
09/08/2014 03:15:00,11.40
09/08/2014 03:30:00,10.42
09/08/2014 03:45:00,9.76
09/08/2014 04:00:00,9.17
09/08/2014 04:15:00,8.65
09/08/2014 04:30:00,8.47
09/08/2014 04:45:00,8.26
09/08/2014 05:00:00,8.12
09/08/2014 05:15:00,7.82
09/08/2014 05:30:00,7.82
09/08/2014 05:45:00,7.76
09/08/2014 06:00:00,7.66
09/08/2014 06:15:00,7.62
09/08/2014 06:30:00,7.45
09/08/2014 06:45:00,7.36
09/08/2014 07:00:00,7.20
09/08/2014 07:15:00,7.33
09/08/2014 07:30:00,8.04
09/08/2014 07:45:00,8.30
09/08/2014 08:00:00,8.35
09/08/2014 08:15:00,8.00
09/08/2014 08:30:00,8.23
09/08/2014 08:45:00,7.66
09/08/2014 09:00:00,7.82
09/08/2014 09:15:00,7.56
09/08/2014 09:30:00,7.50
09/08/2014 09:45:00,7.30
09/08/2014 10:00:00,8.03
09/08/2014 10:15:00,7.86
09/08/2014 10:30:00,7.66
09/08/2014 10:45:00,7.84
09/08/2014 11:00:00,7.80
09/08/2014 11:15:00,8.02
09/08/2014 11:30:00,8.32
09/08/2014 11:45:00,8.54
09/08/2014 12:00:00,7.47
09/08/2014 12:15:00,6.78
09/08/2014 12:30:00,8.01
09/08/2014 12:45:00,8.06
09/08/2014 13:00:00,8.72
09/08/2014 13:15:00,7.52
09/08/2014 13:30:00,7.02
09/08/2014 13:45:00,6.29
09/08/2014 14:00:00,6.04
09/08/2014 14:15:00,5.94
09/08/2014 14:30:00,6.26
09/08/2014 14:45:00,6.76
09/08/2014 15:00:00,6.48
09/08/2014 15:15:00,7.33
09/08/2014 15:30:00,8.34
09/08/2014 15:45:00,8.25
09/08/2014 16:00:00,9.48
09/08/2014 16:15:00,10.76
09/08/2014 16:30:00,10.40
09/08/2014 16:45:00,11.27
09/08/2014 17:00:00,11.15
09/08/2014 17:15:00,8.41
09/08/2014 17:30:00,10.25
09/08/2014 17:45:00,11.78
09/08/2014 18:00:00,12.56
09/08/2014 18:15:00,13.22
09/08/2014 18:30:00,13.41
09/08/2014 18:45:00,13.68
09/08/2014 19:00:00,13.69
09/08/2014 19:15:00,12.74
09/08/2014 19:30:00,12.57
09/08/2014 19:45:00,15.04
09/08/2014 20:00:00,15.50
09/08/2014 20:15:00,15.70
09/08/2014 20:30:00,15.54
09/08/2014 20:45:00,15.02
09/08/2014 21:00:00,15.09
09/08/2014 21:15:00,16.12
09/08/2014 21:30:00,16.46
09/08/2014 21:45:00,16.89
09/08/2014 22:00:00,16.00
09/08/2014 22:15:00,15.08
09/08/2014 22:30:00,15.84
09/08/2014 22:45:00,16.22
09/08/2014 23:00:00,16.14
09/08/2014 23:15:00,16.49
09/08/2014 23:30:00,15.32
09/08/2014 23:45:00,15.48
09/09/2014 00:00:00,14.73
09/09/2014 00:15:00,14.68
09/09/2014 00:30:00,14.39
09/09/2014 00:45:00,14.13
09/09/2014 01:00:00,13.50
09/09/2014 01:15:00,13.28
09/09/2014 01:30:00,12.36
09/09/2014 01:45:00,11.91
09/09/2014 02:00:00,11.07
09/09/2014 02:15:00,10.65
09/09/2014 02:30:00,9.96
09/09/2014 02:45:00,9.49
09/09/2014 03:00:00,9.11
09/09/2014 03:15:00,8.84
09/09/2014 03:30:00,7.81
09/09/2014 03:45:00,7.05
09/09/2014 04:00:00,7.92
09/09/2014 04:15:00,8.35
09/09/2014 04:30:00,8.30
09/09/2014 04:45:00,8.78
09/09/2014 05:00:00,8.54
09/09/2014 05:15:00,7.96
09/09/2014 05:30:00,6.74
09/09/2014 05:45:00,5.58
09/09/2014 06:00:00,4.90
09/09/2014 06:15:00,4.64
09/09/2014 06:30:00,4.11
09/09/2014 06:45:00,3.78
09/09/2014 07:00:00,3.64
09/09/2014 07:15:00,3.21
09/09/2014 07:30:00,3.04
09/09/2014 07:45:00,2.94
09/09/2014 08:00:00,2.74
09/09/2014 08:15:00,2.62
09/09/2014 08:30:00,2.41
09/09/2014 08:45:00,2.38
09/09/2014 09:00:00,2.14
09/09/2014 09:15:00,2.10
09/09/2014 09:30:00,1.97
09/09/2014 09:45:00,2.01
09/09/2014 10:00:00,1.86
09/09/2014 10:15:00,1.84
09/09/2014 10:30:00,1.76
09/09/2014 10:45:00,1.57
09/09/2014 11:00:00,1.28
09/09/2014 11:15:00,1.06
09/09/2014 11:30:00,0.87
09/09/2014 11:45:00,0.80
09/09/2014 12:00:00,0.49
09/09/2014 12:15:00,0.46
09/09/2014 12:30:00,0.40
09/09/2014 12:45:00,0.52
09/09/2014 13:00:00,0.70
09/09/2014 13:15:00,0.74
09/09/2014 13:30:00,0.63
09/09/2014 13:45:00,0.60
09/09/2014 14:00:00,0.96
09/09/2014 14:15:00,1.04
09/09/2014 14:30:00,1.23
09/09/2014 14:45:00,1.47
09/09/2014 15:00:00,5.76
09/09/2014 15:15:00,8.26
09/09/2014 15:30:00,8.44
09/09/2014 15:45:00,10.03
09/09/2014 16:00:00,11.48
09/09/2014 16:15:00,11.78
09/09/2014 16:30:00,12.25
09/09/2014 16:45:00,13.18
09/09/2014 17:00:00,13.62
09/09/2014 17:15:00,14.08
09/09/2014 17:30:00,14.54
09/09/2014 17:45:00,14.62
09/09/2014 18:00:00,15.30
09/09/2014 18:15:00,15.82
09/09/2014 18:30:00,16.18
09/09/2014 18:45:00,16.64
09/09/2014 19:00:00,17.05
09/09/2014 19:15:00,16.84
09/09/2014 19:30:00,17.32
09/09/2014 19:45:00,17.48
09/09/2014 20:00:00,17.90
09/09/2014 20:15:00,18.51
09/09/2014 20:30:00,17.53
09/09/2014 20:45:00,17.88
09/09/2014 21:00:00,18.16
09/09/2014 21:15:00,18.49
09/09/2014 21:30:00,18.21
09/09/2014 21:45:00,18.82
09/09/2014 22:00:00,18.97
09/09/2014 22:15:00,18.54
09/09/2014 22:30:00,18.68
09/09/2014 22:45:00,18.46
09/09/2014 23:00:00,18.00
09/09/2014 23:15:00,18.26
09/09/2014 23:30:00,18.44
09/09/2014 23:45:00,17.95
09/10/2014 00:00:00,16.96
09/10/2014 00:15:00,16.32
09/10/2014 00:30:00,15.98
09/10/2014 00:45:00,16.04
09/10/2014 01:00:00,15.50
09/10/2014 01:15:00,15.32
09/10/2014 01:30:00,14.61
09/10/2014 01:45:00,14.06
09/10/2014 02:00:00,13.16
09/10/2014 02:15:00,12.10
09/10/2014 02:30:00,10.81
09/10/2014 02:45:00,9.80
09/10/2014 03:00:00,8.95
09/10/2014 03:15:00,8.14
09/10/2014 03:30:00,7.61
09/10/2014 03:45:00,7.08
09/10/2014 04:00:00,6.75
09/10/2014 04:15:00,6.40
09/10/2014 04:30:00,6.22
09/10/2014 04:45:00,6.25
09/10/2014 05:00:00,6.19
09/10/2014 05:15:00,6.06
09/10/2014 05:30:00,5.90
09/10/2014 05:45:00,6.02
09/10/2014 06:00:00,6.12
09/10/2014 06:15:00,6.14
09/10/2014 06:30:00,6.06
09/10/2014 06:45:00,6.79
09/10/2014 07:00:00,6.76
09/10/2014 07:15:00,7.46
09/10/2014 07:30:00,8.04
09/10/2014 07:45:00,7.96
09/10/2014 08:00:00,7.43
09/10/2014 08:15:00,8.54
09/10/2014 08:30:00,9.60
09/10/2014 08:45:00,8.67
09/10/2014 09:00:00,9.30
09/10/2014 09:15:00,9.59
09/10/2014 09:30:00,10.53
09/10/2014 09:45:00,11.74
09/10/2014 10:00:00,11.14
09/10/2014 10:15:00,9.52
09/10/2014 10:30:00,10.00
09/10/2014 10:45:00,10.66
09/10/2014 11:00:00,10.25
09/10/2014 11:15:00,10.42
09/10/2014 11:30:00,8.17
09/10/2014 11:45:00,6.89
09/10/2014 12:00:00,6.41
09/10/2014 12:15:00,6.07
09/10/2014 12:30:00,5.84
09/10/2014 12:45:00,5.57
09/10/2014 13:00:00,5.52
09/10/2014 13:15:00,5.28
09/10/2014 13:30:00,5.20
09/10/2014 13:45:00,5.10
09/10/2014 14:00:00,5.16
09/10/2014 14:15:00,5.20
09/10/2014 14:30:00,5.34
09/10/2014 14:45:00,5.40
09/10/2014 15:00:00,7.96
09/10/2014 15:15:00,10.66
09/10/2014 15:30:00,11.55
09/10/2014 15:45:00,13.68
09/10/2014 16:00:00,15.10
09/10/2014 16:15:00,16.10
09/10/2014 16:30:00,16.92
09/10/2014 16:45:00,17.44
09/10/2014 17:00:00,17.54
09/10/2014 17:15:00,17.99
09/10/2014 17:30:00,17.76
09/10/2014 17:45:00,18.44
09/10/2014 18:00:00,19.24
09/10/2014 18:15:00,18.57
09/10/2014 18:30:00,19.35
09/10/2014 18:45:00,20.47
09/10/2014 19:00:00,20.70
09/10/2014 19:15:00,20.80
09/10/2014 19:30:00,21.13
09/10/2014 19:45:00,21.52
09/10/2014 20:00:00,21.51
09/10/2014 20:15:00,21.71
09/10/2014 20:30:00,21.98
09/10/2014 20:45:00,22.12
09/10/2014 21:00:00,22.10
09/10/2014 21:15:00,21.93
09/10/2014 21:30:00,21.78
09/10/2014 21:45:00,21.74
09/10/2014 22:00:00,21.47
09/10/2014 22:15:00,21.45
09/10/2014 22:30:00,21.42
09/10/2014 22:45:00,21.08
09/10/2014 23:00:00,21.26
09/10/2014 23:15:00,21.29
09/10/2014 23:30:00,20.85
09/10/2014 23:45:00,20.88
09/11/2014 00:00:00,20.48
09/11/2014 00:15:00,20.04
09/11/2014 00:30:00,19.46
09/11/2014 00:45:00,19.15
09/11/2014 01:00:00,18.60
09/11/2014 01:15:00,18.43
09/11/2014 01:30:00,17.77
09/11/2014 01:45:00,17.05
09/11/2014 02:00:00,16.05
09/11/2014 02:15:00,14.99
09/11/2014 02:30:00,13.87
09/11/2014 02:45:00,12.93
09/11/2014 03:00:00,11.97
09/11/2014 03:15:00,11.30
09/11/2014 03:30:00,10.70
09/11/2014 03:45:00,10.02
09/11/2014 04:00:00,9.54
09/11/2014 04:15:00,9.18
09/11/2014 04:30:00,8.85
09/11/2014 04:45:00,8.68
09/11/2014 05:00:00,8.22
09/11/2014 05:15:00,8.32
09/11/2014 05:30:00,8.08
09/11/2014 05:45:00,7.90
09/11/2014 06:00:00,7.80
09/11/2014 06:15:00,7.68
09/11/2014 06:30:00,7.48
09/11/2014 06:45:00,7.33
09/11/2014 07:00:00,7.24
09/11/2014 07:15:00,7.39
09/11/2014 07:30:00,7.32
09/11/2014 07:45:00,7.23
09/11/2014 08:00:00,7.43
09/11/2014 08:15:00,7.12
09/11/2014 08:30:00,6.70
09/11/2014 08:45:00,6.82
09/11/2014 09:00:00,6.95
09/11/2014 09:15:00,6.78
09/11/2014 09:30:00,6.95
09/11/2014 09:45:00,6.64
09/11/2014 10:00:00,6.46
09/11/2014 10:15:00,6.50
09/11/2014 10:30:00,6.30
09/11/2014 10:45:00,6.61
09/11/2014 11:00:00,6.37
09/11/2014 11:15:00,6.48
09/11/2014 11:30:00,5.98
09/11/2014 11:45:00,6.33
09/11/2014 12:00:00,6.54
09/11/2014 12:15:00,6.23
09/11/2014 12:30:00,6.01
09/11/2014 12:45:00,6.04
09/11/2014 13:00:00,6.07
09/11/2014 13:15:00,5.79
09/11/2014 13:30:00,6.02
09/11/2014 13:45:00,5.79
09/11/2014 14:00:00,5.64
09/11/2014 14:15:00,6.11
09/11/2014 14:30:00,6.14
09/11/2014 14:45:00,6.46
09/11/2014 15:00:00,8.80
09/11/2014 15:15:00,12.07
09/11/2014 15:30:00,13.70
09/11/2014 15:45:00,15.38
09/11/2014 16:00:00,15.08
09/11/2014 16:15:00,18.08
09/11/2014 16:30:00,17.82
09/11/2014 16:45:00,17.90
09/11/2014 17:00:00,18.87
09/11/2014 17:15:00,19.08
09/11/2014 17:30:00,19.20
09/11/2014 17:45:00,19.77
09/11/2014 18:00:00,19.50
09/11/2014 18:15:00,20.20
09/11/2014 18:30:00,20.43
09/11/2014 18:45:00,20.81
09/11/2014 19:00:00,20.62
09/11/2014 19:15:00,21.38
09/11/2014 19:30:00,22.02
09/11/2014 19:45:00,21.47
09/11/2014 20:00:00,22.49
09/11/2014 20:15:00,21.78
09/11/2014 20:30:00,22.45
09/11/2014 20:45:00,22.75
09/11/2014 21:00:00,22.05
09/11/2014 21:15:00,22.66
09/11/2014 21:30:00,22.79
09/11/2014 21:45:00,22.36
09/11/2014 22:00:00,22.28
09/11/2014 22:15:00,22.51
09/11/2014 22:30:00,22.28
09/11/2014 22:45:00,21.82
09/11/2014 23:00:00,21.90
09/11/2014 23:15:00,21.40
09/11/2014 23:30:00,21.42
09/11/2014 23:45:00,21.11
09/12/2014 00:00:00,20.65
09/12/2014 00:15:00,20.15
09/12/2014 00:30:00,19.82
09/12/2014 00:45:00,19.36
09/12/2014 01:00:00,18.96
09/12/2014 01:15:00,18.76
09/12/2014 01:30:00,18.10
09/12/2014 01:45:00,17.30
09/12/2014 02:00:00,16.52
09/12/2014 02:15:00,15.69
09/12/2014 02:30:00,14.38
09/12/2014 02:45:00,13.31
09/12/2014 03:00:00,12.40
09/12/2014 03:15:00,11.64
09/12/2014 03:30:00,11.01
09/12/2014 03:45:00,10.54
09/12/2014 04:00:00,10.10
09/12/2014 04:15:00,9.78
09/12/2014 04:30:00,9.53
09/12/2014 04:45:00,9.46
09/12/2014 05:00:00,9.26
09/12/2014 05:15:00,9.28
09/12/2014 05:30:00,9.16
09/12/2014 05:45:00,9.16
09/12/2014 06:00:00,8.86
09/12/2014 06:15:00,8.79
09/12/2014 06:30:00,8.65
09/12/2014 06:45:00,10.38
09/12/2014 07:00:00,9.84
09/12/2014 07:15:00,10.80
09/12/2014 07:30:00,10.08
09/12/2014 07:45:00,10.80
09/12/2014 08:00:00,9.81
09/12/2014 08:15:00,9.05
09/12/2014 08:30:00,9.96
09/12/2014 08:45:00,8.48
09/12/2014 09:00:00,7.87
09/12/2014 09:15:00,7.63
09/12/2014 09:30:00,7.52
09/12/2014 09:45:00,7.25
09/12/2014 10:00:00,7.25
09/12/2014 10:15:00,7.10
09/12/2014 10:30:00,7.09
09/12/2014 10:45:00,7.33
09/12/2014 11:00:00,7.11
09/12/2014 11:15:00,7.16
09/12/2014 11:30:00,7.08
09/12/2014 11:45:00,7.16
09/12/2014 12:00:00,6.94
09/12/2014 12:15:00,6.89
09/12/2014 12:30:00,7.10
09/12/2014 12:45:00,7.11
09/12/2014 13:00:00,6.84
09/12/2014 13:15:00,6.71
09/12/2014 13:30:00,6.84
09/12/2014 13:45:00,6.93
09/12/2014 14:00:00,6.92
09/12/2014 14:15:00,7.00
09/12/2014 14:30:00,6.97
09/12/2014 14:45:00,7.00
09/12/2014 15:00:00,9.48
09/12/2014 15:15:00,12.44
09/12/2014 15:30:00,13.62
09/12/2014 15:45:00,14.66
09/12/2014 16:00:00,16.85
09/12/2014 16:15:00,19.04
09/12/2014 16:30:00,17.88
09/12/2014 16:45:00,18.07
09/12/2014 17:00:00,18.49
09/12/2014 17:15:00,18.70
09/12/2014 17:30:00,19.10
09/12/2014 17:45:00,19.40
09/12/2014 18:00:00,19.97
09/12/2014 18:15:00,20.10
09/12/2014 18:30:00,20.47
09/12/2014 18:45:00,20.83
09/12/2014 19:00:00,21.38
09/12/2014 19:15:00,21.58
09/12/2014 19:30:00,20.98
09/12/2014 19:45:00,22.06
09/12/2014 20:00:00,21.87
09/12/2014 20:15:00,22.00
09/12/2014 20:30:00,22.26
09/12/2014 20:45:00,22.36
09/12/2014 21:00:00,21.94
09/12/2014 21:15:00,22.10
09/12/2014 21:30:00,21.59
09/12/2014 21:45:00,22.70
09/12/2014 22:00:00,22.04
09/12/2014 22:15:00,21.74
09/12/2014 22:30:00,22.38
09/12/2014 22:45:00,22.62
09/12/2014 23:00:00,21.96
09/12/2014 23:15:00,21.59
09/12/2014 23:30:00,21.34
09/12/2014 23:45:00,20.94
09/13/2014 00:00:00,20.36
09/13/2014 00:15:00,20.18
09/13/2014 00:30:00,19.50
09/13/2014 00:45:00,19.12
09/13/2014 01:00:00,18.58
09/13/2014 01:15:00,18.35
09/13/2014 01:30:00,17.75
09/13/2014 01:45:00,17.03
09/13/2014 02:00:00,16.13
09/13/2014 02:15:00,15.27
09/13/2014 02:30:00,14.36
09/13/2014 02:45:00,13.46
09/13/2014 03:00:00,12.66
09/13/2014 03:15:00,11.82
09/13/2014 03:30:00,10.99
09/13/2014 03:45:00,10.42
09/13/2014 04:00:00,10.04
09/13/2014 04:15:00,9.89
09/13/2014 04:30:00,9.46
09/13/2014 04:45:00,9.20
09/13/2014 05:00:00,8.84
09/13/2014 05:15:00,8.61
09/13/2014 05:30:00,8.58
09/13/2014 05:45:00,8.68
09/13/2014 06:00:00,8.33
09/13/2014 06:15:00,8.68
09/13/2014 06:30:00,8.82
09/13/2014 06:45:00,8.56
09/13/2014 07:00:00,8.50
09/13/2014 07:15:00,8.25
09/13/2014 07:30:00,8.30
09/13/2014 07:45:00,8.01
09/13/2014 08:00:00,8.20
09/13/2014 08:15:00,8.56
09/13/2014 08:30:00,8.37
09/13/2014 08:45:00,8.56
09/13/2014 09:00:00,8.54
09/13/2014 09:15:00,8.42
09/13/2014 09:30:00,8.44
09/13/2014 09:45:00,8.32
09/13/2014 10:00:00,8.34
09/13/2014 10:15:00,8.21
09/13/2014 10:30:00,8.18
09/13/2014 10:45:00,7.87
09/13/2014 11:00:00,7.88
09/13/2014 11:15:00,7.53
09/13/2014 11:30:00,7.51
09/13/2014 11:45:00,7.76
09/13/2014 12:00:00,7.61
09/13/2014 12:15:00,7.52
09/13/2014 12:30:00,7.13
09/13/2014 12:45:00,6.90
09/13/2014 13:00:00,6.82
09/13/2014 13:15:00,6.44
09/13/2014 13:30:00,6.30
09/13/2014 13:45:00,6.36
09/13/2014 14:00:00,6.32
09/13/2014 14:15:00,6.75
09/13/2014 14:30:00,7.62
09/13/2014 14:45:00,8.32
09/13/2014 15:00:00,10.38
09/13/2014 15:15:00,12.78
09/13/2014 15:30:00,12.08
09/13/2014 15:45:00,10.26
09/13/2014 16:00:00,11.41
09/13/2014 16:15:00,15.71
09/13/2014 16:30:00,16.70
09/13/2014 16:45:00,17.41
09/13/2014 17:00:00,16.80
09/13/2014 17:15:00,17.90
09/13/2014 17:30:00,17.50
09/13/2014 17:45:00,16.74
09/13/2014 18:00:00,17.90
09/13/2014 18:15:00,18.56
09/13/2014 18:30:00,18.92
09/13/2014 18:45:00,19.59
09/13/2014 19:00:00,18.66
09/13/2014 19:15:00,18.12
09/13/2014 19:30:00,19.42
09/13/2014 19:45:00,19.46
09/13/2014 20:00:00,18.81
09/13/2014 20:15:00,19.37
09/13/2014 20:30:00,20.04
09/13/2014 20:45:00,20.93
09/13/2014 21:00:00,20.48
09/13/2014 21:15:00,20.65
09/13/2014 21:30:00,20.54
09/13/2014 21:45:00,20.86
09/13/2014 22:00:00,21.15
09/13/2014 22:15:00,20.80
09/13/2014 22:30:00,21.38
09/13/2014 22:45:00,21.24
09/13/2014 23:00:00,20.95
09/13/2014 23:15:00,20.50
09/13/2014 23:30:00,19.80
09/13/2014 23:45:00,20.24
09/14/2014 00:00:00,18.38
09/14/2014 00:15:00,18.87
09/14/2014 00:30:00,18.28
09/14/2014 00:45:00,18.11
09/14/2014 01:00:00,17.40
09/14/2014 01:15:00,16.60
09/14/2014 01:30:00,16.42
09/14/2014 01:45:00,16.07
09/14/2014 02:00:00,15.70
09/14/2014 02:15:00,15.32
09/14/2014 02:30:00,14.79
09/14/2014 02:45:00,14.24
09/14/2014 03:00:00,13.55
09/14/2014 03:15:00,12.81
09/14/2014 03:30:00,12.10
09/14/2014 03:45:00,11.72
09/14/2014 04:00:00,11.28
09/14/2014 04:15:00,10.94
09/14/2014 04:30:00,10.75
09/14/2014 04:45:00,10.32
09/14/2014 05:00:00,9.86
09/14/2014 05:15:00,9.53
09/14/2014 05:30:00,9.44
09/14/2014 05:45:00,9.20
09/14/2014 06:00:00,9.06
09/14/2014 06:15:00,8.71
09/14/2014 06:30:00,8.46
09/14/2014 06:45:00,8.29
09/14/2014 07:00:00,8.20
09/14/2014 07:15:00,8.06
09/14/2014 07:30:00,8.20
09/14/2014 07:45:00,8.21
09/14/2014 08:00:00,8.31
09/14/2014 08:15:00,7.96
09/14/2014 08:30:00,8.04
09/14/2014 08:45:00,8.18
09/14/2014 09:00:00,8.33
09/14/2014 09:15:00,8.24
09/14/2014 09:30:00,8.46
09/14/2014 09:45:00,8.44
09/14/2014 10:00:00,8.84
09/14/2014 10:15:00,8.98
09/14/2014 10:30:00,8.91
09/14/2014 10:45:00,8.94
09/14/2014 11:00:00,8.58
09/14/2014 11:15:00,8.52
09/14/2014 11:30:00,8.73
09/14/2014 11:45:00,7.99
09/14/2014 12:00:00,7.94
09/14/2014 12:15:00,8.00
09/14/2014 12:30:00,7.90
09/14/2014 12:45:00,7.70
09/14/2014 13:00:00,7.40
09/14/2014 13:15:00,7.53
09/14/2014 13:30:00,7.82
09/14/2014 13:45:00,7.50
09/14/2014 14:00:00,7.78
09/14/2014 14:15:00,8.04
09/14/2014 14:30:00,8.14
09/14/2014 14:45:00,8.35
09/14/2014 15:00:00,10.54
09/14/2014 15:15:00,12.62
09/14/2014 15:30:00,14.05
09/14/2014 15:45:00,15.74
09/14/2014 16:00:00,16.05
09/14/2014 16:15:00,16.13
09/14/2014 16:30:00,16.95
09/14/2014 16:45:00,16.77
09/14/2014 17:00:00,17.18
09/14/2014 17:15:00,17.96
09/14/2014 17:30:00,17.46
09/14/2014 17:45:00,17.96
09/14/2014 18:00:00,17.36
09/14/2014 18:15:00,17.45
09/14/2014 18:30:00,18.06
09/14/2014 18:45:00,19.14
09/14/2014 19:00:00,19.57
09/14/2014 19:15:00,18.95
09/14/2014 19:30:00,19.14
09/14/2014 19:45:00,20.12
09/14/2014 20:00:00,18.02
09/14/2014 20:15:00,18.70
09/14/2014 20:30:00,18.21
09/14/2014 20:45:00,17.61
09/14/2014 21:00:00,18.94
09/14/2014 21:15:00,19.08
09/14/2014 21:30:00,18.50
09/14/2014 21:45:00,19.92
09/14/2014 22:00:00,18.24
09/14/2014 22:15:00,18.90
09/14/2014 22:30:00,18.60
09/14/2014 22:45:00,19.34
09/14/2014 23:00:00,20.09
09/14/2014 23:15:00,20.36
09/14/2014 23:30:00,19.38
09/14/2014 23:45:00,17.76
09/15/2014 00:00:00,17.60
09/15/2014 00:15:00,17.14
09/15/2014 00:30:00,17.11
09/15/2014 00:45:00,17.88
09/15/2014 01:00:00,17.18
09/15/2014 01:15:00,16.94
09/15/2014 01:30:00,16.28
09/15/2014 01:45:00,15.92
09/15/2014 02:00:00,15.49
09/15/2014 02:15:00,14.92
09/15/2014 02:30:00,13.99
09/15/2014 02:45:00,13.33
09/15/2014 03:00:00,12.50
09/15/2014 03:15:00,11.68
09/15/2014 03:30:00,10.96
09/15/2014 03:45:00,10.46
09/15/2014 04:00:00,10.05
09/15/2014 04:15:00,9.74
09/15/2014 04:30:00,9.25
09/15/2014 04:45:00,9.09
09/15/2014 05:00:00,8.86
09/15/2014 05:15:00,8.54
09/15/2014 05:30:00,8.49
09/15/2014 05:45:00,8.45
09/15/2014 06:00:00,8.33
09/15/2014 06:15:00,8.36
09/15/2014 06:30:00,8.53
09/15/2014 06:45:00,8.68
09/15/2014 07:00:00,9.03
09/15/2014 07:15:00,9.10
09/15/2014 07:30:00,8.96
09/15/2014 07:45:00,8.84
09/15/2014 08:00:00,8.90
09/15/2014 08:15:00,9.02
09/15/2014 08:30:00,8.78
09/15/2014 08:45:00,9.39
09/15/2014 09:00:00,9.06
09/15/2014 09:15:00,9.12
09/15/2014 09:30:00,8.84
09/15/2014 09:45:00,8.84
09/15/2014 10:00:00,8.87
09/15/2014 10:15:00,9.80
09/15/2014 10:30:00,9.85
09/15/2014 10:45:00,9.96
09/15/2014 11:00:00,9.91
09/15/2014 11:15:00,10.35
09/15/2014 11:30:00,10.53
09/15/2014 11:45:00,9.96
09/15/2014 12:00:00,10.44
09/15/2014 12:15:00,10.87
09/15/2014 12:30:00,10.15
09/15/2014 12:45:00,9.68
09/15/2014 13:00:00,9.74
09/15/2014 13:15:00,9.42
09/15/2014 13:30:00,9.00
09/15/2014 13:45:00,8.86
09/15/2014 14:00:00,9.22
09/15/2014 14:15:00,10.25
09/15/2014 14:30:00,10.41
09/15/2014 14:45:00,10.46
09/15/2014 15:00:00,12.32
09/15/2014 15:15:00,14.64
09/15/2014 15:30:00,15.83
09/15/2014 15:45:00,16.28
09/15/2014 16:00:00,16.80
09/15/2014 16:15:00,16.97
09/15/2014 16:30:00,17.34
09/15/2014 16:45:00,17.40
09/15/2014 17:00:00,17.75
09/15/2014 17:15:00,18.61
09/15/2014 17:30:00,18.87
09/15/2014 17:45:00,19.30
09/15/2014 18:00:00,18.91
09/15/2014 18:15:00,18.36
09/15/2014 18:30:00,17.70
09/15/2014 18:45:00,17.68
09/15/2014 19:00:00,17.91
09/15/2014 19:15:00,19.38
09/15/2014 19:30:00,20.43
09/15/2014 19:45:00,20.12
09/15/2014 20:00:00,20.11
09/15/2014 20:15:00,20.83
09/15/2014 20:30:00,21.16
09/15/2014 20:45:00,21.37
09/15/2014 21:00:00,21.38
09/15/2014 21:15:00,22.06
09/15/2014 21:30:00,21.02
09/15/2014 21:45:00,21.56
09/15/2014 22:00:00,19.86
09/15/2014 22:15:00,19.43
09/15/2014 22:30:00,20.71
09/15/2014 22:45:00,20.94
09/15/2014 23:00:00,20.73
09/15/2014 23:15:00,20.78
09/15/2014 23:30:00,20.52
09/15/2014 23:45:00,19.94
09/16/2014 00:00:00,18.90
09/16/2014 00:15:00,19.22
09/16/2014 00:30:00,19.36
09/16/2014 00:45:00,18.90
09/16/2014 01:00:00,18.78
09/16/2014 01:15:00,18.22
09/16/2014 01:30:00,17.77
09/16/2014 01:45:00,17.19
09/16/2014 02:00:00,16.72
09/16/2014 02:15:00,16.28
09/16/2014 02:30:00,16.17
09/16/2014 02:45:00,16.07
09/16/2014 03:00:00,15.50
09/16/2014 03:15:00,15.15
09/16/2014 03:30:00,14.22
09/16/2014 03:45:00,13.35
09/16/2014 04:00:00,12.74
09/16/2014 04:15:00,12.06
09/16/2014 04:30:00,11.43
09/16/2014 04:45:00,11.04
09/16/2014 05:00:00,10.90
09/16/2014 05:15:00,10.95
09/16/2014 05:30:00,10.90
09/16/2014 05:45:00,11.30
09/16/2014 06:00:00,11.30
